4/1/12,17-18,3377,25,42,148.06,2487.0,996,269,45,Sun
4/1/12,18-19,3465,25,42,174.47,2551.0,996,278,44,Sun
4/1/12,19-20,3463,26,41,185.7,2497.0,996,287,43,Sun
4/1/12,20-21,3463,26,40,191.88,2456.0,996,281,41,Sun
4/1/12,21-22,3392,24,40,188.98,2412.0,997,286,40,Sun
4/1/12,22-23,3326,24,39,183.32,2363.0,997,292,37,Sun
4/1/12,23-00,3331,22,38,178.71,2294.0,998,293,36,Sun
4/2/12,00-01,3138,20,37,87.05,2097.0,999,306,36,Mon
4/2/12,01-02,2915,18,36,87.2,1906.0,999,292,35,Mon
4/2/12,02-03,2627,17,36,87.57,1665.0,1000,303,35,Mon
4/2/12,03-04,2466,17,35,87.5,1505.0,1000,303,34,Mon
4/2/12,04-05,2420,16,35,122.69,1426.0,1000,300,34,Mon
4/2/12,05-06,2368,15,35,224.62,1346.0,1000,299,33,Mon
4/2/12,06-07,2317,15,36,204.97,1252.0,1001,298,34,Mon
4/2/12,07-08,2357,17,37,216.8,1160.0,1001,300,33,Mon
4/2/12,08-09,2582,18,38,220.52,1252.0,1002,301,32,Mon
4/2/12,09-10,2942,18,39,218.74,1473.0,1002,301,31,Mon
4/2/12,10-11,3055,19,39,218.44,1576.0,1002,294,32,Mon
4/2/12,11-12,3117,19,40,215.47,1546.0,1002,290,32,Mon
4/2/12,12-13,2871,19,40,213.68,1504.0,1002,288,32,Mon
4/2/12,13-14,2840,19,40,211.75,1579.0,1002,287,32,Mon
4/2/12,14-15,2871,19,40,210.26,1633.0,1002,290,30,Mon
4/2/12,15-16,2937,18,40,210.18,1667.0,1002,289,30,Mon
4/2/12,16-17,2901,17,39,209.29,1563.0,1002,289,31,Mon
4/2/12,17-18,2839,15,38,240.39,1433.0,1002,288,31,Mon
4/2/12,18-19,2643,12,37,241.28,1160.0,1002,282,32,Mon
4/2/12,19-20,2232,11,36,243.66,749.0,1002,283,32,Mon
4/2/12,20-21,2490,10,35,308.54,434.0,1002,281,32,Mon
4/2/12,21-22,2283,8,34,310.33,362.0,1002,278,31,Mon
4/2/12,22-23,1918,8,33,244.85,318.0,1003,269,32,Mon
4/2/12,23-00,1713,7,32,241.88,248.0,1003,278,32,Mon
4/3/12,00-01,1335,6,32,211.97,201.0,1002,272,32,Tue
4/3/12,01-02,1181,6,32,211.82,174.0,1003,272,32,Tue
4/3/12,02-03,1152,5,32,211.37,130.0,1003,243,34,Tue
4/3/12,03-04,1143,4,31,211.89,90.0,1003,250,33,Tue
4/3/12,04-05,1262,4,31,245.52,63.0,1003,239,34,Tue
4/3/12,05-06,1494,3,31,261.14,41.0,1003,222,24,Tue
4/3/12,06-07,1908,3,33,310.1,26.0,1003,215,28,Tue
4/3/12,07-08,2521,3,35,342.91,26.0,1004,204,27,Tue
4/3/12,08-09,2768,3,38,479.51,25.0,1004,184,26,Tue
4/3/12,09-10,2625,4,39,459.05,27.0,1004,121,24,Tue
4/3/12,10-11,2526,6,39,450.86,32.0,1005,131,24,Tue
4/3/12,11-12,2563,6,40,428.54,35.0,1005,111,23,Tue
4/3/12,12-13,2371,7,40,361.96,77.0,1005,103,23,Tue
4/3/12,13-14,2330,7,41,372.0,97.0,1005,88,23,Tue
4/3/12,14-15,2204,8,41,339.78,124.0,1006,88,24,Tue
4/3/12,15-16,2279,9,40,339.19,158.0,1005,87,24,Tue
4/3/12,16-17,2188,10,39,310.4,203.0,1006,84,25,Tue
4/3/12,17-18,2231,10,39,310.84,274.0,1006,73,25,Tue
4/3/12,18-19,2242,9,38,310.47,346.0,1006,73,26,Tue
4/3/12,19-20,2088,9,37,302.29,357.0,1007,74,27,Tue
4/3/12,20-21,2074,9,36,300.87,392.0,1007,72,27,Tue
4/3/12,21-22,1896,10,36,255.79,444.0,1007,72,28,Tue
4/3/12,22-23,1712,10,35,237.41,529.0,1008,75,29,Tue
4/3/12,23-00,1616,10,35,209.06,629.0,1008,66,28,Tue
4/4/12,00-01,1715,10,34,217.1,661.0,1008,68,28,Wed
4/4/12,01-02,1740,11,34,213.45,698.0,1008,71,28,Wed
4/4/12,02-03,1816,11,34,212.34,774.0,1008,73,28,Wed
4/4/12,03-04,1926,12,34,213.01,851.0,1008,62,28,Wed
4/4/12,04-05,1957,13,34,214.2,864.0,1008,62,27,Wed
4/4/12,05-06,2024,13,34,216.13,855.0,1009,59,27,Wed
4/4/12,06-07,2132,14,35,227.37,890.0,1009,64,27,Wed
4/4/12,07-08,2262,15,37,243.14,869.0,1010,68,27,Wed
4/4/12,08-09,2443,16,39,246.49,811.0,1011,72,25,Wed
4/4/12,09-10,2531,17,40,244.55,946.0,1011,72,24,Wed
4/4/12,10-11,2614,17,41,242.32,1125.0,1012,72,23,Wed
4/4/12,11-12,2434,15,42,239.27,1134.0,1012,66,22,Wed
4/4/12,12-13,2209,15,43,232.13,1043.0,1012,72,21,Wed
4/4/12,13-14,2125,14,43,238.08,855.0,1013,78,22,Wed
4/4/12,14-15,2030,15,43,245.0,730.0,1013,91,20,Wed
4/4/12,15-16,1839,13,43,220.15,626.0,1013,91,19,Wed
4/4/12,16-17,1761,12,42,218.22,503.0,1014,104,19,Wed
4/4/12,17-18,1721,11,41,249.76,372.0,1014,99,21,Wed
4/4/12,18-19,1688,9,38,248.57,302.0,1014,114,22,Wed
4/4/12,19-20,1684,7,36,249.09,215.0,1015,94,23,Wed
4/4/12,20-21,1860,6,35,249.54,136.0,1016,107,24,Wed
4/4/12,21-22,1769,5,34,245.89,108.0,1016,125,24,Wed
4/4/12,22-23,1566,4,33,248.2,68.0,1017,121,25,Wed
4/4/12,23-00,1330,4,32,246.34,62.0,1017,153,26,Wed
4/5/12,00-01,1125,4,31,212.99,67.0,1017,163,24,Thu
4/5/12,01-02,1263,4,30,209.42,60.0,1017,182,24,Thu
4/5/12,02-03,1305,4,30,208.75,63.0,1017,186,24,Thu
4/5/12,03-04,1278,4,29,208.9,92.0,1017,167,23,Thu
4/5/12,04-05,1131,4,29,213.66,107.0,1017,197,24,Thu
4/5/12,05-06,1221,4,30,216.04,125.0,1017,212,24,Thu
4/5/12,06-07,1417,4,33,217.53,132.0,1018,185,37,Thu
4/5/12,07-08,1788,5,38,250.86,141.0,1018,260,35,Thu
4/5/12,08-09,2113,6,40,286.94,144.0,1018,236,33,Thu
4/5/12,09-10,2223,8,42,287.02,190.0,1018,248,30,Thu
4/5/12,10-11,2290,10,43,296.61,374.0,1018,255,31,Thu
4/5/12,11-12,2356,10,44,287.02,487.0,1018,230,29,Thu
4/5/12,12-13,2197,10,44,239.25,607.0,1017,240,28,Thu
4/5/12,13-14,2124,10,44,245.8,684.0,1017,245,29,Thu
4/5/12,14-15,2084,11,44,244.09,717.0,1016,238,30,Thu
4/5/12,15-16,1998,12,44,242.16,708.0,1016,234,30,Thu
4/5/12,16-17,1992,12,43,242.45,694.0,1015,239,31,Thu
4/5/12,17-18,2061,11,42,244.46,689.0,1015,239,32,Thu
4/5/12,18-19,2032,10,40,243.27,675.0,1014,236,33,Thu
4/5/12,19-20,1795,9,39,240.22,580.0,1015,242,34,Thu
4/5/12,20-21,1736,10,38,237.32,472.0,1015,245,35,Thu
4/5/12,21-22,1834,10,38,237.54,477.0,1014,245,35,Thu
4/5/12,22-23,1767,10,37,209.2,534.0,1013,236,36,Thu
4/5/12,23-00,1751,11,37,200.12,640.0,1013,239,37,Thu
4/6/12,00-01,1904,11,37,208.17,792.0,1012,236,37,Fri
4/6/12,01-02,2061,12,36,202.22,932.0,1011,233,37,Fri
4/6/12,02-03,2114,12,36,201.55,951.0,1010,231,37,Fri
4/6/12,03-04,2196,13,36,200.14,1062.0,1009,231,38,Fri
4/6/12,04-05,2274,14,36,200.21,1225.0,1008,230,39,Fri
4/6/12,05-06,2372,14,37,203.78,1361.0,1007,229,39,Fri
4/6/12,06-07,2421,14,38,206.76,1401.0,1006,233,40,Fri
4/6/12,07-08,2413,15,39,209.88,1331.0,1006,239,40,Fri
4/6/12,08-09,2302,16,40,212.04,1227.0,1005,244,40,Fri
4/6/12,09-10,2306,16,41,217.4,1274.0,1004,245,40,Fri
4/6/12,10-11,2363,17,41,219.85,1210.0,1004,245,41,Fri
4/6/12,11-12,2358,17,41,219.33,1168.0,1003,248,41,Fri
4/6/12,12-13,2283,17,41,217.1,1153.0,1002,253,42,Fri
4/6/12,13-14,2227,16,41,216.21,1117.0,1001,255,43,Fri
4/6/12,14-15,2159,16,41,215.91,1029.0,1000,254,42,Fri
4/6/12,15-16,2089,16,40,210.7,946.0,1000,258,42,Fri
4/6/12,16-17,2070,15,40,212.56,898.0,999,260,42,Fri
4/6/12,17-18,1977,15,39,215.09,815.0,999,251,42,Fri
4/6/12,18-19,1864,13,38,216.13,744.0,998,252,41,Fri
4/6/12,19-20,1757,12,37,217.47,688.0,998,245,41,Fri
4/6/12,20-21,1719,12,37,219.55,649.0,998,235,41,Fri
4/6/12,21-22,1725,12,37,219.41,725.0,997,211,40,Fri
4/6/12,22-23,1763,13,36,217.77,794.0,997,212,40,Fri
4/6/12,23-00,1816,13,36,213.53,873.0,997,196,39,Fri
4/7/12,00-01,2007,13,35,209.66,996.0,997,203,38,Sat
4/7/12,01-02,2084,14,35,205.05,1034.0,997,165,37,Sat
4/7/12,02-03,2101,15,34,203.56,1029.0,997,177,36,Sat
4/7/12,03-04,2113,15,34,203.19,1064.0,997,161,36,Sat
4/7/12,04-05,2098,16,33,202.22,1093.0,998,149,37,Sat
4/7/12,05-06,2130,17,33,201.85,1104.0,998,178,37,Sat
4/7/12,06-07,2123,17,33,201.33,1098.0,999,158,25,Sat
4/7/12,07-08,2146,19,34,205.64,1069.0,1000,104,25,Sat
4/7/12,08-09,2239,20,35,212.93,1086.0,1000,100,23,Sat
4/7/12,09-10,2261,20,36,218.81,1100.0,1001,72,21,Sat
4/7/12,10-11,2672,20,37,219.48,1485.0,1001,91,20,Sat
4/7/12,11-12,2600,19,38,217.47,1368.0,1002,129,20,Sat
4/7/12,12-13,2428,19,38,213.97,1280.0,1002,192,20,Sat
4/7/12,13-14,2248,18,38,211.52,1085.0,1002,169,19,Sat
4/7/12,14-15,2095,17,38,209.58,950.0,1002,265,19,Sat
4/7/12,15-16,2005,17,38,208.25,913.0,1003,258,19,Sat
4/7/12,16-17,1933,17,37,208.47,848.0,1003,272,19,Sat
4/7/12,17-18,1906,14,36,211.82,872.0,1003,269,20,Sat
4/7/12,18-19,1830,12,35,214.72,777.0,1004,263,19,Sat
4/7/12,19-20,1628,11,34,220.67,556.0,1005,297,20,Sat
4/7/12,20-21,1554,10,33,241.35,369.0,1005,260,20,Sat
4/7/12,21-22,1554,9,32,242.99,265.0,1005,260,31,Sat
4/7/12,22-23,1431,9,32,238.08,206.0,1006,284,32,Sat
4/7/12,23-00,1273,8,31,221.19,172.0,1006,233,33,Sat
4/8/12,00-01,1215,8,31,225.73,122.0,1006,255,32,Sun
4/8/12,01-02,1161,7,30,224.61,95.0,1006,269,33,Sun
4/8/12,02-03,1110,7,30,224.32,71.0,1006,262,33,Sun
4/8/12,03-04,1080,7,30,224.69,59.0,1006,259,33,Sun
4/8/12,04-05,1062,7,30,226.18,55.0,1007,266,33,Sun
4/8/12,05-06,1063,7,31,225.51,57.0,1008,264,35,Sun
4/8/12,06-07,1052,7,33,224.02,75.0,1008,270,35,Sun
4/8/12,07-08,1160,8,36,211.59,97.0,1008,267,35,Sun
4/8/12,08-09,1323,8,39,215.16,81.0,1009,266,34,Sun
4/8/12,09-10,1424,9,40,237.78,78.0,1009,264,30,Sun
4/8/12,10-11,1493,10,41,228.04,180.0,1008,263,28,Sun
4/8/12,11-12,1545,11,42,227.66,254.0,1009,243,26,Sun
4/8/12,12-13,1555,12,42,225.06,398.0,1008,237,25,Sun
4/8/12,13-14,1717,13,42,199.69,583.0,1008,238,27,Sun
4/8/12,14-15,1863,13,42,190.17,689.0,1007,237,28,Sun
4/8/12,15-16,1968,13,42,184.21,828.0,1007,232,29,Sun
4/8/12,16-17,1986,14,41,192.18,909.0,1007,226,30,Sun
4/8/12,17-18,2050,14,40,215.76,888.0,1006,219,32,Sun
4/8/12,18-19,2038,12,39,241.28,868.0,1006,212,33,Sun
4/8/12,19-20,1955,11,38,241.13,764.0,1006,201,34,Sun
4/8/12,20-21,1807,11,38,242.32,621.0,1005,196,35,Sun
4/8/12,21-22,1764,12,38,240.98,647.0,1004,188,36,Sun
4/8/12,22-23,1851,12,38,226.4,778.0,1003,181,36,Sun
4/8/12,23-00,2064,13,38,215.24,932.0,1002,178,37,Sun
4/9/12,00-01,2015,15,38,186.0,1069.0,1001,177,37,Mon
4/9/12,01-02,2094,15,38,96.72,1264.0,1000,175,38,Mon
4/9/12,02-03,2169,17,38,88.54,1356.0,999,174,39,Mon
4/9/12,03-04,2243,18,38,89.28,1454.0,998,176,40,Mon
4/9/12,04-05,2351,17,39,88.39,1601.0,997,177,41,Mon
4/9/12,05-06,2385,17,39,97.46,1532.0,996,180,41,Mon
4/9/12,06-07,2372,17,39,99.7,1482.0,996,183,41,Mon
4/9/12,07-08,2185,17,40,97.46,1365.0,996,185,42,Mon
4/9/12,08-09,2297,17,41,166.36,1253.0,995,185,43,Mon
4/9/12,09-10,2302,17,41,201.1,1180.0,995,188,44,Mon
4/9/12,10-11,2178,16,42,208.99,1118.0,995,188,44,Mon
4/9/12,11-12,2175,15,43,216.88,1095.0,995,189,45,Mon
4/9/12,12-13,2196,15,43,218.07,1074.0,994,188,45,Mon
4/9/12,13-14,2192,15,43,179.45,1108.0,994,184,46,Mon
4/9/12,14-15,2172,15,43,172.38,1106.0,994,183,46,Mon
4/9/12,15-16,2087,15,43,168.74,1066.0,993,189,46,Mon
4/9/12,16-17,2147,14,43,174.17,1035.0,993,178,47,Mon
4/9/12,17-18,2148,14,43,184.51,1000.0,993,177,47,Mon
4/9/12,18-19,2070,14,43,203.04,929.0,992,172,46,Mon
4/9/12,19-20,2028,14,43,216.73,880.0,993,168,47,Mon
4/9/12,20-21,2124,14,43,224.69,917.0,992,164,47,Mon
4/9/12,21-22,2144,15,43,222.6,1056.0,991,164,47,Mon
4/9/12,22-23,2157,15,43,215.09,1180.0,991,164,47,Mon
4/9/12,23-00,2323,16,43,200.88,1328.0,991,165,47,Mon
4/10/12,00-01,2369,16,43,175.58,1456.0,990,164,46,Tue
4/10/12,01-02,2391,17,43,129.46,1508.0,990,163,46,Tue
4/10/12,02-03,2283,17,43,104.9,1547.0,989,162,47,Tue
4/10/12,03-04,2369,18,43,90.02,1630.0,988,164,47,Tue
4/10/12,04-05,2509,18,44,85.56,1770.0,988,163,47,Tue
4/10/12,05-06,2767,18,44,106.39,1884.0,988,166,47,Tue
4/10/12,06-07,3013,18,44,222.46,1959.0,987,167,46,Tue
4/10/12,07-08,3082,19,45,225.88,1990.0,988,168,47,Tue
4/10/12,08-09,3207,19,45,236.15,1984.0,988,172,48,Tue
4/10/12,09-10,3225,19,46,235.62,1952.0,987,175,48,Tue
4/10/12,10-11,3288,19,46,234.58,2001.0,988,179,49,Tue
4/10/12,11-12,3330,15,49,235.55,2084.0,-99,186,59,Tue
4/10/12,12-13,3317,17,47,234.29,2056.0,988,187,49,Tue
4/10/12,13-14,3165,17,48,233.02,1962.0,989,191,50,Tue
4/10/12,14-15,3100,16,48,232.65,1791.0,990,191,48,Tue
4/10/12,15-16,2950,14,48,231.24,1704.0,989,191,48,Tue
4/10/12,16-17,2799,12,47,226.18,1597.0,990,190,47,Tue
4/10/12,17-18,2771,11,46,227.96,1334.0,990,187,47,Tue
4/10/12,18-19,2361,9,46,226.92,935.0,990,183,46,Tue
4/10/12,19-20,2037,8,45,231.24,589.0,991,172,46,Tue
4/10/12,20-21,1878,8,45,235.62,381.0,991,170,46,Tue
4/10/12,21-22,1770,7,45,234.29,298.0,991,166,46,Tue
4/10/12,22-23,1633,6,44,230.71,247.0,991,159,46,Tue
4/10/12,23-00,1385,6,44,215.76,215.0,991,156,46,Tue
4/11/12,00-01,1228,5,44,211.64,170.0,990,146,45,Wed
4/11/12,01-02,1208,6,44,208.22,188.0,990,153,46,Wed
4/11/12,02-03,1137,6,44,208.52,160.0,990,175,46,Wed
4/11/12,03-04,1240,7,43,210.67,140.0,990,170,46,Wed
4/11/12,04-05,1223,7,43,211.94,136.0,990,192,45,Wed
4/11/12,05-06,1367,7,43,218.26,154.0,990,179,45,Wed
4/11/12,06-07,1685,8,42,245.12,156.0,990,197,44,Wed
4/11/12,07-08,2147,8,43,376.41,241.0,991,206,42,Wed
4/11/12,08-09,2377,9,43,306.78,244.0,992,239,43,Wed
4/11/12,09-10,2334,8,45,306.78,183.0,992,228,44,Wed
4/11/12,10-11,2347,8,46,306.86,193.0,993,235,45,Wed
4/11/12,11-12,2282,9,47,437.04,287.0,993,227,46,Wed
4/11/12,12-13,2256,8,48,376.12,336.0,994,216,47,Wed
4/11/12,13-14,2283,9,48,459.06,351.0,994,221,47,Wed
4/11/12,14-15,2264,8,48,303.59,346.0,994,214,46,Wed
4/11/12,15-16,2118,8,48,303.06,330.0,994,204,46,Wed
4/11/12,16-17,2120,7,47,303.06,316.0,995,208,46,Wed
4/11/12,17-18,2259,7,46,303.73,311.0,995,191,46,Wed
4/11/12,18-19,2179,7,44,303.81,222.0,996,200,46,Wed
4/11/12,19-20,2060,6,43,303.73,141.0,996,183,46,Wed
4/11/12,20-21,2000,5,42,303.88,118.0,996,188,46,Wed
4/11/12,21-22,1874,5,41,306.34,118.0,997,189,45,Wed
4/11/12,22-23,1634,5,41,303.66,122.0,997,195,46,Wed
4/11/12,23-00,1392,5,40,245.12,121.0,997,190,45,Wed
4/12/12,00-01,1253,5,40,241.7,118.0,997,193,45,Thu
4/12/12,01-02,1226,4,39,217.76,125.0,997,194,44,Thu
4/12/12,02-03,1195,4,39,218.35,121.0,997,195,44,Thu
4/12/12,03-04,1180,4,39,240.74,117.0,997,203,43,Thu
4/12/12,04-05,1290,4,39,290.49,131.0,997,186,45,Thu
4/12/12,05-06,1519,3,38,295.17,121.0,998,181,45,Thu
4/12/12,06-07,1802,4,40,307.37,118.0,998,199,43,Thu
4/12/12,07-08,2156,4,41,310.87,105.0,998,189,44,Thu
4/12/12,08-09,2271,4,43,475.97,83.0,998,173,43,Thu
4/12/12,09-10,2278,4,45,461.09,82.0,999,211,45,Thu
4/12/12,10-11,2326,4,46,453.66,71.0,999,209,45,Thu
4/12/12,11-12,2332,5,46,471.51,59.0,999,207,44,Thu
4/12/12,12-13,2236,6,46,310.87,50.0,999,209,44,Thu
4/12/12,13-14,2235,6,47,392.67,41.0,998,176,46,Thu
4/12/12,14-15,2183,6,47,310.57,27.0,998,166,42,Thu
4/12/12,15-16,2056,6,46,307.89,30.0,998,199,43,Thu
4/12/12,16-17,1920,5,45,307.74,41.0,998,202,46,Thu
4/12/12,17-18,1889,5,45,307.97,34.0,998,181,43,Thu
4/12/12,18-19,1696,4,44,310.05,27.0,999,191,49,Thu
4/12/12,19-20,1665,4,43,307.74,18.0,999,218,46,Thu
4/12/12,20-21,1755,4,42,307.89,10.0,999,211,46,Thu
4/12/12,21-22,1795,3,42,307.0,12.0,999,171,47,Thu
4/12/12,22-23,1579,3,41,294.8,13.0,999,198,46,Thu
4/12/12,23-00,1393,3,41,290.71,11.0,999,187,46,Thu
4/13/12,00-01,1246,3,41,291.62,6.0,998,219,47,Fri
4/13/12,01-02,1164,4,40,290.72,7.0,998,195,47,Fri
4/13/12,02-03,1081,4,40,262.61,16.0,998,192,46,Fri
4/13/12,03-04,1153,4,40,240.82,19.0,998,225,46,Fri
4/13/12,04-05,1044,4,40,263.35,18.0,998,199,46,Fri
4/13/12,05-06,1143,4,40,295.93,29.0,998,240,46,Fri
4/13/12,06-07,1509,4,41,309.32,30.0,998,230,39,Fri
4/13/12,07-08,1911,4,41,376.33,16.0,998,220,41,Fri
4/13/12,08-09,2175,5,42,469.74,10.0,999,231,47,Fri
4/13/12,09-10,2073,5,43,312.96,18.0,999,243,48,Fri
4/13/12,10-11,2093,6,43,376.25,25.0,999,280,48,Fri
4/13/12,11-12,2148,7,44,312.07,26.0,999,263,48,Fri
4/13/12,12-13,2193,8,45,309.76,40.0,999,251,48,Fri
4/13/12,13-14,2021,8,44,309.47,67.0,999,253,48,Fri
4/13/12,14-15,1877,8,45,295.56,115.0,999,257,45,Fri
4/13/12,15-16,1684,8,45,239.7,159.0,999,242,45,Fri
4/13/12,16-17,1623,7,44,245.43,198.0,999,241,45,Fri
4/13/12,17-18,1710,7,44,288.34,209.0,999,252,45,Fri
4/13/12,18-19,1976,6,43,289.61,172.0,1000,251,44,Fri
4/13/12,19-20,1777,5,41,289.24,121.0,1000,239,44,Fri
4/13/12,20-21,1592,5,40,292.81,79.0,1000,231,44,Fri
4/13/12,21-22,1598,5,40,286.71,59.0,1000,219,44,Fri
4/13/12,22-23,1456,4,40,263.65,39.0,1000,224,43,Fri
4/13/12,23-00,1373,5,39,237.77,52.0,1000,227,44,Fri
4/14/12,00-01,1471,5,39,310.91,69.0,1000,226,43,Sat
4/14/12,01-02,1319,5,39,290.38,83.0,1000,228,43,Sat
4/14/12,02-03,1256,5,38,244.78,104.0,1000,225,43,Sat
4/14/12,03-04,1227,5,38,243.89,133.0,1000,233,42,Sat
4/14/12,04-05,1262,5,38,243.89,187.0,1000,217,42,Sat
4/14/12,05-06,1357,5,38,280.12,168.0,1001,217,43,Sat
4/14/12,06-07,1356,5,40,272.23,133.0,1001,218,44,Sat
4/14/12,07-08,1656,6,42,284.5,97.0,1001,219,45,Sat
4/14/12,08-09,1932,6,43,313.07,85.0,1002,214,45,Sat
4/14/12,09-10,2072,7,44,379.34,101.0,1002,225,44,Sat
4/14/12,10-11,2111,6,45,313.88,107.0,1002,222,44,Sat
4/14/12,11-12,2065,7,46,313.21,101.0,1002,214,44,Sat
4/14/12,12-13,1993,8,47,310.46,137.0,1002,211,43,Sat
4/14/12,13-14,1884,7,47,310.02,160.0,1002,213,43,Sat
4/14/12,14-15,1831,7,47,308.53,164.0,1002,208,43,Sat
4/14/12,15-16,1810,7,46,307.93,156.0,1003,193,43,Sat
4/14/12,16-17,1753,6,46,283.98,131.0,1003,192,43,Sat
4/14/12,17-18,1725,6,45,307.19,115.0,1003,175,44,Sat
4/14/12,18-19,2042,5,43,313.59,82.0,1003,180,43,Sat
4/14/12,19-20,1862,4,42,313.14,43.0,1004,181,42,Sat
4/14/12,20-21,1804,3,41,313.73,22.0,1004,179,43,Sat
4/14/12,21-22,1847,3,40,339.02,17.0,1005,184,43,Sat
4/14/12,22-23,1712,4,40,310.91,13.0,1005,205,43,Sat
4/14/12,23-00,1533,4,39,283.09,29.0,1005,214,42,Sat
4/15/12,00-01,1326,4,39,279.22,43.0,1005,211,42,Sun
4/15/12,01-02,1095,4,38,241.74,80.0,1005,221,42,Sun
4/15/12,02-03,990,5,38,235.04,133.0,1005,210,37,Sun
4/15/12,03-04,1032,5,38,226.64,168.0,1005,212,38,Sun
4/15/12,04-05,1067,5,38,229.46,168.0,1006,216,39,Sun
4/15/12,05-06,1071,5,38,227.45,168.0,1006,208,38,Sun
4/15/12,06-07,1047,6,40,221.35,257.0,1007,252,40,Sun
4/15/12,07-08,1215,8,42,223.14,355.0,1007,261,40,Sun
4/15/12,08-09,1442,9,44,229.69,452.0,1008,269,39,Sun
4/15/12,09-10,1773,10,44,239.65,617.0,1008,278,37,Sun
4/15/12,10-11,1849,10,45,238.54,745.0,1009,281,36,Sun
4/15/12,11-12,1823,10,46,233.18,820.0,1009,278,36,Sun
4/15/12,12-13,1872,11,47,231.4,897.0,1010,265,35,Sun
4/15/12,13-14,1919,11,47,228.5,924.0,1010,273,34,Sun
4/15/12,14-15,1963,12,47,219.27,968.0,1009,269,42,Sun
4/15/12,15-16,2064,12,46,216.45,1045.0,1010,278,34,Sun
4/15/12,16-17,2041,12,45,206.33,1065.0,1010,278,34,Sun
4/15/12,17-18,2132,12,44,218.83,1166.0,1010,277,33,Sun
4/15/12,18-19,2168,11,42,231.47,1142.0,1011,277,34,Sun
4/15/12,19-20,1996,10,41,233.11,983.0,1011,303,35,Sun
4/15/12,20-21,1816,10,40,236.83,748.0,1012,295,32,Sun
4/15/12,21-22,1928,11,39,238.76,688.0,1012,292,36,Sun
4/15/12,22-23,1829,11,38,236.31,705.0,1012,281,31,Sun
4/15/12,23-00,1787,10,38,233.03,731.0,1012,289,40,Sun
4/16/12,00-01,1586,11,37,236.9,729.0,1012,286,41,Mon
4/16/12,01-02,1578,11,37,229.61,733.0,1011,283,41,Mon
4/16/12,02-03,1587,11,36,219.87,780.0,1011,284,41,Mon
4/16/12,03-04,1656,11,36,204.99,818.0,1011,284,40,Mon
4/16/12,04-05,1738,11,36,208.93,863.0,1011,280,40,Mon
4/16/12,05-06,1956,11,37,238.02,925.0,1011,281,40,Mon
4/16/12,06-07,2268,12,39,252.22,900.0,1011,289,39,Mon
4/16/12,07-08,3009,15,41,322.36,925.0,1011,292,39,Mon
4/16/12,08-09,3417,16,42,433.71,1153.0,1011,295,39,Mon
4/16/12,09-10,3634,16,43,371.9,1497.0,1011,295,39,Mon
4/16/12,10-11,3535,16,44,360.82,1555.0,1011,291,39,Mon
4/16/12,11-12,3519,16,45,313.59,1557.0,1011,287,38,Mon
4/16/12,12-13,3319,17,45,299.16,1593.0,1011,285,38,Mon
4/16/12,13-14,3301,18,45,263.23,1769.0,1011,282,37,Mon
4/16/12,14-15,3265,18,45,252.59,1890.0,1010,281,37,Mon
4/16/12,15-16,3307,18,44,243.74,2023.0,1010,284,37,Mon
4/16/12,16-17,3292,17,43,239.73,2014.0,1010,285,38,Mon
4/16/12,17-18,3233,17,42,240.54,1972.0,1010,282,38,Mon
4/16/12,18-19,2947,15,41,242.11,1850.0,1010,280,39,Mon
4/16/12,19-20,2950,14,40,241.14,1673.0,1010,268,39,Mon
4/16/12,20-21,2696,14,39,246.42,1410.0,1010,275,38,Mon
4/16/12,21-22,2751,15,38,255.2,1279.0,1009,272,38,Mon
4/16/12,22-23,2671,15,37,243.97,1236.0,1009,271,38,Mon
4/16/12,23-00,2365,15,37,237.42,1241.0,1009,272,38,Mon
4/17/12,00-01,2097,14,37,237.95,1125.0,1008,268,38,Tue
4/17/12,01-02,1936,14,36,236.69,1017.0,1008,267,38,Tue
4/17/12,02-03,1862,13,36,235.05,893.0,1007,265,38,Tue
4/17/12,03-04,1973,13,36,235.27,863.0,1007,259,38,Tue
4/17/12,04-05,1737,13,36,237.58,693.0,1006,259,38,Tue
4/17/12,05-06,1729,13,36,243.46,673.0,1006,255,38,Tue
4/17/12,06-07,2138,13,38,284.37,649.0,1006,255,39,Tue
4/17/12,07-08,2820,15,39,371.99,583.0,1006,254,39,Tue
4/17/12,09-10,3042,14,42,460.43,741.0,1005,250,38,Tue
4/17/12,10-11,2677,14,42,393.49,713.0,1004,239,38,Tue
4/17/12,11-12,2721,14,43,377.12,690.0,1004,232,38,Tue
4/17/12,12-13,2782,13,43,354.58,729.0,1004,224,39,Tue
4/17/12,13-14,2545,13,44,337.85,817.0,1003,213,38,Tue
4/17/12,14-15,2553,12,44,320.59,877.0,1002,202,37,Tue
4/17/12,15-16,2534,12,44,315.76,898.0,1001,201,36,Tue
4/17/12,16-17,2497,11,44,304.67,857.0,1001,189,36,Tue
4/17/12,17-18,2465,10,43,313.23,767.0,1000,174,36,Tue
4/17/12,18-19,2430,10,42,320.81,678.0,1000,155,36,Tue
4/17/12,19-20,2360,10,41,320.0,598.0,1000,145,37,Tue
4/17/12,20-21,2536,11,41,338.74,614.0,999,141,36,Tue
4/17/12,21-22,2586,11,41,318.06,635.0,999,140,36,Tue
4/17/12,22-23,2639,12,41,320.52,716.0,998,136,36,Tue
