3/12/12,19-20,2973.0,15,43,243.03,1508.0,1022,290,47,Mon
3/12/12,20-21,2829.0,15,42,240.28,1380.0,1022,289,47,Mon
3/12/12,21-22,2570.0,14,42,232.02,1348.0,1023,287,46,Mon
3/12/12,22-23,2388.0,14,42,222.95,1283.0,1022,287,47,Mon
3/12/12,23-00,2340.0,14,42,212.03,1255.0,1023,288,47,Mon
3/13/12,00-01,2149.0,14,41,192.33,1172.0,1023,287,47,Tue
3/13/12,01-02,2121.0,14,41,186.31,1134.0,1023,285,47,Tue
3/13/12,02-03,2137.0,14,41,186.31,1098.0,1022,282,46,Tue
3/13/12,03-04,2146.0,14,41,190.03,1159.0,1022,282,46,Tue
3/13/12,04-05,2276.0,14,41,193.6,1249.0,1022,281,46,Tue
3/13/12,05-06,2289.0,14,41,204.38,1262.0,1022,282,46,Tue
3/13/12,06-07,2364.0,14,42,221.48,1259.0,1022,282,46,Tue
3/13/12,07-08,2373.0,15,42,237.76,1342.0,1022,278,48,Tue
3/13/12,08-09,2634.0,17,44,263.48,1524.0,1023,280,48,Tue
3/13/12,09-10,2854.0,17,45,263.11,1728.0,1023,282,48,Tue
3/13/12,10-11,2972.0,19,46,232.7,1854.0,1023,284,47,Tue
3/13/12,11-12,3138.0,19,48,227.05,1941.0,1023,286,48,Tue
3/13/12,12-13,3214.0,19,48,224.75,2030.0,1023,285,48,Tue
3/13/12,13-14,3199.0,19,48,223.26,2063.0,1023,285,48,Tue
3/13/12,14-15,3220.0,19,48,220.06,2058.0,1023,285,48,Tue
3/13/12,15-16,3243.0,18,47,217.98,1974.0,1023,287,46,Tue
3/13/12,16-17,3198.0,17,46,218.58,1843.0,1022,285,46,Tue
3/13/12,17-18,3013.0,16,45,231.66,1670.0,1022,284,46,Tue
3/13/12,18-19,2886.0,15,44,305.79,1501.0,1023,283,45,Tue
3/13/12,19-20,2616.0,15,43,310.02,1423.0,1023,279,46,Tue
3/13/12,20-21,2273.0,13,42,235.53,1366.0,1023,280,45,Tue
3/13/12,21-22,2123.0,14,42,228.99,1322.0,1023,278,45,Tue
3/13/12,22-23,2105.0,15,42,221.77,1318.0,1023,278,45,Tue
3/13/12,23-00,2210.0,15,41,212.63,1365.0,1023,278,45,Tue
3/14/12,00-01,2194.0,15,41,204.14,1299.0,1023,280,45,Wed
3/14/12,01-02,2098.0,14,41,200.49,1198.0,1022,281,45,Wed
3/14/12,02-03,2080.0,14,41,200.49,1210.0,1022,284,45,Wed
3/14/12,03-04,2166.0,14,41,207.19,1277.0,1022,287,47,Wed
3/14/12,04-05,2191.0,14,41,210.38,1268.0,1022,276,47,Wed
3/14/12,05-06,2238.0,13,41,216.92,1195.0,1022,282,47,Wed
3/14/12,06-07,2149.0,13,41,226.44,997.0,1023,288,46,Wed
3/14/12,07-08,2760.0,11,41,335.79,843.0,1023,287,39,Wed
3/14/12,08-09,2802.0,11,42,388.95,668.0,1023,292,41,Wed
3/14/12,09-10,2498.0,10,43,393.26,549.0,1024,287,42,Wed
3/14/12,10-11,2320.0,9,44,350.88,385.0,1024,271,41,Wed
3/14/12,11-12,2346.0,8,45,363.52,325.0,1024,276,39,Wed
3/14/12,12-13,2440.0,9,46,352.37,290.0,1025,261,41,Wed
3/14/12,13-14,2426.0,8,46,308.96,242.0,1025,249,45,Wed
3/14/12,14-15,2312.0,8,45,282.57,247.0,1025,258,42,Wed
3/14/12,15-16,2216.0,8,45,274.39,228.0,1024,246,42,Wed
3/14/12,16-17,2157.0,8,44,274.31,214.0,1024,261,42,Wed
3/14/12,17-18,2345.0,7,42,310.07,198.0,1025,251,45,Wed
3/14/12,18-19,2548.0,7,41,405.6,177.0,1025,257,44,Wed
3/14/12,19-20,2796.0,7,40,376.09,202.0,1025,253,45,Wed
3/14/12,20-21,2364.0,7,40,310.44,221.0,1025,255,45,Wed
3/14/12,21-22,1967.0,8,40,248.37,199.0,1025,257,45,Wed
3/14/12,22-23,1716.0,8,40,218.93,164.0,1025,257,45,Wed
3/14/12,23-00,1495.0,8,40,210.75,163.0,1025,258,45,Wed
3/15/12,00-01,1163.0,8,40,212.19,188.0,1025,257,45,Thu
3/15/12,01-02,1184.0,8,40,205.12,219.0,1025,249,45,Thu
3/15/12,02-03,1173.0,9,40,203.49,300.0,1025,250,44,Thu
3/15/12,03-04,1306.0,9,40,204.68,345.0,1024,249,44,Thu
3/15/12,04-05,1389.0,9,40,207.21,432.0,1024,243,43,Thu
3/15/12,05-06,1523.0,10,40,214.79,505.0,1024,239,43,Thu
3/15/12,06-07,2050.0,9,39,256.79,487.0,1024,240,43,Thu
3/15/12,07-08,2581.0,10,40,313.45,437.0,1024,240,43,Thu
3/15/12,08-09,2725.0,10,40,349.95,415.0,1024,238,43,Thu
3/15/12,09-10,2755.0,11,40,318.13,472.0,1024,240,43,Thu
3/15/12,10-11,2869.0,11,40,361.33,568.0,1024,238,43,Thu
3/15/12,11-12,2842.0,11,41,313.67,636.0,1024,238,43,Thu
3/15/12,12-13,2768.0,12,41,311.89,655.0,1023,237,42,Thu
3/15/12,13-14,2768.0,12,41,311.51,659.0,1023,237,43,Thu
3/15/12,14-15,2607.0,11,41,300.36,622.0,1022,237,43,Thu
3/15/12,15-16,2448.0,10,41,291.14,567.0,1022,237,43,Thu
3/15/12,16-17,2451.0,9,40,290.99,502.0,1021,232,43,Thu
3/15/12,17-18,2793.0,9,40,310.1,456.0,1021,224,43,Thu
3/15/12,18-19,2854.0,8,39,330.18,487.0,1020,218,42,Thu
3/15/12,19-20,2856.0,8,39,313.52,488.0,1020,208,42,Thu
3/15/12,20-21,2430.0,9,38,311.59,469.0,1020,203,42,Thu
3/15/12,21-22,2222.0,8,38,290.7,478.0,1019,197,42,Thu
3/15/12,22-23,2009.0,8,37,253.23,480.0,1019,195,42,Thu
3/15/12,23-00,1636.0,7,37,200.29,432.0,1019,192,42,Thu
3/16/12,00-01,1449.0,6,36,207.4,348.0,1018,184,41,Fri
3/16/12,01-02,1324.0,7,36,204.21,324.0,1018,180,41,Fri
3/16/12,02-03,1250.0,6,36,203.31,301.0,1017,180,41,Fri
3/16/12,03-04,1241.0,6,36,204.73,281.0,1016,172,41,Fri
3/16/12,04-05,1342.0,6,36,210.23,330.0,1015,170,41,Fri
3/16/12,05-06,1364.0,7,36,258.1,354.0,1015,175,41,Fri
3/16/12,06-07,1916.0,7,36,328.57,331.0,1014,181,41,Fri
3/16/12,07-08,2298.0,7,38,425.21,304.0,1014,183,42,Fri
3/16/12,08-09,2365.0,8,41,385.81,238.0,1014,189,44,Fri
3/16/12,09-10,2233.0,9,43,327.09,170.0,1014,198,45,Fri
3/16/12,10-11,2241.0,10,46,317.42,246.0,1013,203,46,Fri
3/16/12,11-12,2025.0,11,47,300.55,372.0,1013,210,47,Fri
3/16/12,12-13,2135.0,11,47,297.35,476.0,1013,216,47,Fri
3/16/12,13-14,2433.0,11,47,294.45,505.0,1012,216,47,Fri
3/16/12,14-15,2190.0,12,46,254.91,569.0,1012,228,48,Fri
3/16/12,15-16,2094.0,11,45,252.08,696.0,1012,230,47,Fri
3/16/12,16-17,2174.0,12,44,237.36,727.0,1012,237,46,Fri
3/16/12,17-18,2531.0,12,43,292.97,707.0,1012,242,46,Fri
3/16/12,18-19,2645.0,12,42,311.48,713.0,1012,243,45,Fri
3/16/12,19-20,2461.0,12,42,290.88,717.0,1012,243,45,Fri
3/16/12,20-21,2107.0,12,41,255.8,747.0,1012,240,45,Fri
3/16/12,21-22,1915.0,12,41,220.04,822.0,1012,238,44,Fri
3/16/12,22-23,1931.0,11,41,213.42,877.0,1012,234,44,Fri
3/16/12,23-00,1946.0,12,41,204.5,925.0,1011,232,44,Fri
3/17/12,00-01,1809.0,11,40,206.19,842.0,1011,229,44,Sat
3/17/12,01-02,1717.0,11,40,198.9,687.0,1011,223,45,Sat
3/17/12,02-03,1680.0,11,40,196.0,732.0,1010,215,44,Sat
3/17/12,03-04,1705.0,11,40,194.74,719.0,1009,210,44,Sat
3/17/12,04-05,1699.0,11,40,184.85,785.0,1009,208,45,Sat
3/17/12,05-06,1735.0,11,40,198.6,783.0,1009,206,45,Sat
3/17/12,06-07,1732.0,11,40,200.39,770.0,1009,208,45,Sat
3/17/12,07-08,1849.0,11,41,205.07,843.0,1009,209,45,Sat
3/17/12,08-09,2226.0,12,42,287.76,908.0,1009,212,45,Sat
3/17/12,09-10,2696.0,13,42,313.19,944.0,1009,217,45,Sat
3/17/12,10-11,2576.0,13,43,316.83,1091.0,1009,224,46,Sat
3/17/12,11-12,2874.0,13,45,313.78,1061.0,1009,227,46,Sat
3/17/12,12-13,2568.0,13,46,297.42,1023.0,1009,228,46,Sat
3/17/12,13-14,2455.0,13,46,263.96,1024.0,1009,228,47,Sat
3/17/12,14-15,2233.0,13,46,234.22,945.0,1009,229,47,Sat
3/17/12,15-16,2326.0,13,46,262.77,865.0,1009,226,47,Sat
3/17/12,16-17,2456.0,12,45,285.53,755.0,1009,222,47,Sat
3/17/12,17-18,2467.0,10,44,313.41,611.0,1009,224,47,Sat
3/17/12,18-19,2437.0,9,43,313.71,448.0,1009,219,47,Sat
3/17/12,19-20,2054.0,8,43,309.92,292.0,1009,220,47,Sat
3/17/12,20-21,1758.0,8,42,268.65,206.0,1010,217,46,Sat
3/17/12,21-22,1578.0,7,42,262.77,191.0,1009,215,46,Sat
3/17/12,22-23,1391.0,5,43,260.25,160.0,-99,189,68,Sat
3/17/12,23-00,1261.0,5,44,223.81,114.0,-99,189,69,Sat
3/18/12,00-01,1136.0,6,41,258.0,100.0,1009,207,46,Sun
3/18/12,01-02,965.0,6,42,213.39,86.0,1008,204,47,Sun
3/18/12,02-03,920.0,6,41,201.94,75.0,1008,201,47,Sun
3/18/12,03-04,880.0,6,41,182.31,54.0,1007,207,46,Sun
3/18/12,04-05,850.0,6,41,186.55,37.0,1007,204,46,Sun
3/18/12,05-06,854.0,5,41,197.03,30.0,1007,203,46,Sun
3/18/12,06-07,865.0,5,41,191.75,17.0,1007,187,46,Sun
3/18/12,07-08,879.0,5,42,183.35,16.0,1007,198,46,Sun
3/18/12,08-09,944.0,5,42,185.66,20.0,1007,201,46,Sun
3/18/12,09-10,992.0,6,43,223.8,31.0,1007,159,47,Sun
3/18/12,10-11,1082.0,6,44,249.15,49.0,1007,143,47,Sun
3/18/12,11-12,1392.0,6,44,275.18,155.0,1006,170,47,Sun
3/18/12,12-13,1485.0,7,44,263.06,484.0,1006,158,47,Sun
3/18/12,13-14,1442.0,9,43,245.44,638.0,1006,155,47,Sun
3/18/12,14-15,1534.0,9,43,208.63,783.0,1006,130,46,Sun
3/18/12,15-16,1589.0,10,42,203.28,829.0,1005,163,46,Sun
3/18/12,16-17,1709.0,9,42,222.39,673.0,1005,191,45,Sun
3/18/12,17-18,2010.0,9,41,294.14,572.0,1006,243,44,Sun
3/18/12,18-19,2268.0,9,41,314.06,643.0,1006,255,43,Sun
3/18/12,19-20,2059.0,10,40,310.72,723.0,1007,273,43,Sun
3/18/12,20-21,1891.0,12,39,223.06,786.0,1007,271,43,Sun
3/18/12,21-22,1981.0,13,39,218.0,1087.0,1008,288,43,Sun
3/18/12,22-23,2224.0,13,39,211.68,1400.0,1009,289,42,Sun
3/18/12,23-00,2356.0,14,38,200.9,1442.0,1010,282,42,Sun
3/19/12,00-01,2423.0,16,38,189.45,1481.0,1010,278,41,Mon
3/19/12,01-02,2659.0,17,38,182.09,1618.0,1011,272,41,Mon
3/19/12,02-03,2747.0,18,38,177.55,1729.0,1011,267,42,Mon
3/19/12,03-04,2972.0,19,38,180.9,1956.0,1011,263,42,Mon
3/19/12,04-05,3123.0,20,38,183.28,2075.0,1012,261,42,Mon
3/19/12,05-06,3358.0,21,38,201.64,2191.0,1012,264,42,Mon
3/19/12,06-07,3535.0,22,39,217.7,2239.0,1013,268,41,Mon
3/19/12,07-08,3690.0,23,39,228.26,2211.0,1014,276,41,Mon
3/19/12,08-09,3642.0,23,40,234.51,2033.0,1015,284,40,Mon
3/19/12,09-10,3400.0,22,41,265.06,1919.0,1016,288,39,Mon
3/19/12,10-11,3295.0,21,42,292.72,1715.0,1017,291,38,Mon
3/19/12,11-12,3270.0,20,43,310.87,1572.0,1018,283,38,Mon
3/19/12,12-13,3253.0,19,43,298.15,1537.0,1019,279,38,Mon
3/19/12,13-14,3047.0,20,44,245.73,1555.0,1020,274,38,Mon
3/19/12,14-15,2979.0,19,44,234.21,1560.0,1020,272,38,Mon
3/19/12,15-16,2887.0,19,43,220.6,1502.0,1020,271,38,Mon
3/19/12,16-17,2834.0,18,42,221.05,1407.0,1021,267,39,Mon
3/19/12,17-18,2704.0,16,41,224.17,1132.0,1021,263,40,Mon
3/19/12,18-19,2489.0,14,40,241.57,823.0,1022,258,41,Mon
3/19/12,19-20,2482.0,13,40,265.06,727.0,1022,252,42,Mon
3/19/12,20-21,2435.0,13,39,237.55,757.0,1023,247,43,Mon
3/19/12,21-22,2357.0,13,40,224.32,857.0,1023,245,43,Mon
3/19/12,22-23,2120.0,13,40,219.56,978.0,1023,239,45,Mon
3/19/12,23-00,2219.0,14,40,211.53,1210.0,1023,238,45,Mon
3/20/12,00-01,2539.0,15,40,193.54,1463.0,1022,236,45,Tue
3/20/12,01-02,2623.0,16,40,186.99,1582.0,1022,231,45,Tue
3/20/12,02-03,2774.0,16,41,185.8,1745.0,1021,232,45,Tue
3/20/12,03-04,2893.0,17,41,185.58,1860.0,1021,230,45,Tue
3/20/12,04-05,2991.0,18,41,187.81,1953.0,1020,231,45,Tue
3/20/12,05-06,3007.0,18,41,193.16,1922.0,1020,235,45,Tue
3/20/12,06-07,3021.0,18,42,209.15,1850.0,1020,239,45,Tue
3/20/12,07-08,3089.0,18,42,219.26,1783.0,1020,241,47,Tue
3/20/12,08-09,3195.0,18,43,222.09,1734.0,1021,242,48,Tue
3/20/12,09-10,3066.0,18,44,219.48,1689.0,1021,245,48,Tue
3/20/12,10-11,3118.0,18,45,218.07,1680.0,1021,246,49,Tue
3/20/12,11-12,2926.0,19,46,217.4,1629.0,1021,249,49,Tue
3/20/12,12-13,2856.0,18,46,216.36,1636.0,1022,247,49,Tue
3/20/12,13-14,2753.0,19,46,215.47,1577.0,1022,250,50,Tue
3/20/12,14-15,2711.0,19,46,213.76,1604.0,1022,248,50,Tue
3/20/12,15-16,2730.0,19,46,211.6,1613.0,1022,249,49,Tue
3/20/12,16-17,2735.0,18,46,210.56,1558.0,1022,250,50,Tue
3/20/12,17-18,2606.0,17,45,214.95,1440.0,1022,250,50,Tue
3/20/12,18-19,2499.0,16,45,218.67,1262.0,1023,251,49,Tue
3/20/12,19-20,2418.0,16,44,222.16,1089.0,1024,250,49,Tue
3/20/12,20-21,2222.0,15,44,219.41,1035.0,1024,249,49,Tue
3/20/12,21-22,2086.0,15,44,214.87,1039.0,1024,250,49,Tue
3/20/12,22-23,2047.0,15,43,205.88,1068.0,1024,252,49,Tue
3/20/12,23-00,1900.0,15,43,197.4,966.0,1025,251,49,Tue
3/21/12,00-01,1840.0,14,43,192.18,993.0,1025,253,48,Wed
3/21/12,01-02,1779.0,14,43,186.76,967.0,1025,254,49,Wed
3/21/12,02-03,1718.0,13,43,185.87,908.0,1025,254,48,Wed
3/21/12,03-04,1611.0,12,43,186.39,762.0,1025,256,48,Wed
3/21/12,04-05,1657.0,12,42,187.72,721.0,1026,248,48,Wed
3/21/12,05-06,1679.0,12,42,196.2,784.0,1026,250,48,Wed
3/21/12,06-07,1947.0,12,43,209.88,752.0,1027,253,47,Wed
3/21/12,07-08,2311.0,12,44,284.82,655.0,1027,253,49,Wed
3/21/12,08-09,2564.0,13,45,294.71,574.0,1028,254,50,Wed
3/21/12,09-10,2542.0,14,47,309.13,613.0,1028,256,50,Wed
3/21/12,10-11,2583.0,15,49,309.58,716.0,1028,255,50,Wed
3/21/12,11-12,2641.0,15,50,297.09,865.0,1029,260,50,Wed
3/21/12,12-13,2623.0,15,51,286.98,1020.0,1028,263,50,Wed
3/21/12,13-14,2530.0,15,51,297.38,1089.0,1029,264,50,Wed
3/21/12,14-15,2393.0,15,51,300.88,1058.0,1029,265,50,Wed
3/21/12,15-16,2236.0,14,51,242.81,948.0,1028,270,48,Wed
3/21/12,16-17,2034.0,13,49,209.28,733.0,1029,267,48,Wed
3/21/12,17-18,1892.0,11,47,240.88,523.0,1029,265,48,Wed
3/21/12,18-19,2026.0,10,45,293.07,378.0,1029,265,47,Wed
3/21/12,19-20,2082.0,9,44,310.25,355.0,1029,259,47,Wed
3/21/12,20-21,2045.0,9,43,295.9,346.0,1030,259,47,Wed
3/21/12,21-22,1968.0,9,42,292.7,366.0,1030,261,46,Wed
3/21/12,22-23,1646.0,9,42,243.85,364.0,1030,256,46,Wed
3/21/12,23-00,1421.0,9,41,201.7,373.0,1030,258,46,Wed
3/22/12,00-01,1216.0,9,41,187.21,359.0,1030,260,46,Thu
3/22/12,01-02,1186.0,9,41,185.58,339.0,1030,256,46,Thu
3/22/12,02-03,1173.0,8,40,185.35,328.0,1030,258,46,Thu
3/22/12,03-04,1179.0,9,40,185.5,338.0,1030,254,45,Thu
3/22/12,04-05,1160.0,9,40,187.81,331.0,1029,258,46,Thu
3/22/12,05-06,1187.0,8,40,197.55,319.0,1029,257,45,Thu
3/22/12,06-07,1413.0,8,40,212.72,323.0,1029,265,46,Thu
3/22/12,07-08,1907.0,8,42,303.35,323.0,1030,267,48,Thu
3/22/12,08-09,2280.0,9,44,327.81,320.0,1030,278,50,Thu
3/22/12,09-10,2266.0,10,46,307.88,304.0,1029,282,50,Thu
3/22/12,10-11,2126.0,10,49,304.39,320.0,1030,279,50,Thu
3/22/12,11-12,2064.0,10,50,298.07,338.0,1029,277,51,Thu
3/22/12,12-13,2102.0,10,51,297.92,307.0,1029,275,51,Thu
3/22/12,13-14,2197.0,10,52,299.04,390.0,1029,271,51,Thu
3/22/12,14-15,2157.0,11,52,297.7,490.0,1028,268,50,Thu
3/22/12,15-16,1890.0,11,52,250.78,556.0,1028,274,49,Thu
3/22/12,16-17,1962.0,10,51,250.19,559.0,1028,268,49,Thu
3/22/12,17-18,2198.0,9,49,294.13,458.0,1027,278,48,Thu
3/22/12,18-19,2016.0,8,47,306.55,388.0,1027,280,48,Thu
3/22/12,19-20,2028.0,8,45,303.2,347.0,1027,279,48,Thu
3/22/12,20-21,1784.0,8,44,288.7,325.0,1027,279,47,Thu
3/22/12,21-22,1450.0,8,43,247.51,303.0,1027,277,47,Thu
3/22/12,22-23,1330.0,7,42,204.24,290.0,1027,270,46,Thu
3/22/12,23-00,1164.0,7,42,193.46,263.0,1027,270,46,Thu
3/23/12,00-01,1057.0,7,41,185.92,256.0,1026,275,45,Fri
3/23/12,01-02,1032.0,7,40,183.76,245.0,1026,269,45,Fri
3/23/12,02-03,1048.0,7,40,183.24,244.0,1026,268,45,Fri
3/23/12,03-04,1038.0,6,39,184.73,233.0,1025,267,44,Fri
3/23/12,04-05,1021.0,6,39,189.04,201.0,1025,270,45,Fri
3/23/12,05-06,1095.0,6,39,197.3,159.0,1025,261,44,Fri
3/23/12,06-07,1341.0,6,40,250.99,129.0,1025,261,45,Fri
3/23/12,07-08,1948.0,5,41,306.84,100.0,1025,261,40,Fri
3/23/12,08-09,2209.0,5,43,335.54,59.0,1025,253,42,Fri
3/23/12,09-10,2222.0,5,44,334.8,38.0,1025,257,42,Fri
3/23/12,10-11,2205.0,6,46,308.33,31.0,1025,248,43,Fri
3/23/12,11-12,1966.0,5,47,299.7,36.0,1025,246,43,Fri
3/23/12,12-13,1846.0,5,47,294.49,59.0,1025,224,43,Fri
3/23/12,13-14,1776.0,6,48,288.54,86.0,1025,208,43,Fri
3/23/12,14-15,1643.0,6,48,279.84,75.0,1025,206,43,Fri
3/23/12,15-16,1502.0,6,47,250.62,69.0,1024,213,44,Fri
3/23/12,16-17,1446.0,5,47,262.52,60.0,1024,199,44,Fri
3/23/12,17-18,1686.0,4,45,305.35,44.0,1024,199,43,Fri
3/23/12,18-19,1743.0,4,42,306.76,45.0,1024,200,43,Fri
3/23/12,19-20,1773.0,3,41,289.59,61.0,1024,200,42,Fri
3/23/12,20-21,1846.0,3,40,306.99,61.0,1024,229,39,Fri
3/23/12,21-22,1500.0,3,39,306.91,45.0,1024,228,44,Fri
3/23/12,22-23,1374.0,3,38,306.54,43.0,1024,218,38,Fri
3/23/12,23-00,1278.0,3,38,291.15,44.0,1024,248,43,Fri
3/24/12,00-01,952.0,3,38,191.42,33.0,1024,258,44,Sat
3/24/12,01-02,831.0,3,38,185.62,15.0,1024,256,44,Sat
3/24/12,02-03,806.0,3,38,183.38,5.0,1024,266,37,Sat
3/24/12,03-04,806.0,4,37,183.01,6.0,1023,249,39,Sat
3/24/12,04-05,806.0,4,37,183.83,8.0,1023,262,40,Sat
3/24/12,05-06,834.0,5,37,183.76,12.0,1023,272,40,Sat
3/24/12,06-07,870.0,5,38,182.94,13.0,1023,280,41,Sat
3/24/12,07-08,1011.0,6,38,187.92,18.0,1024,275,38,Sat
3/24/12,08-09,1205.0,6,39,240.27,31.0,1024,289,41,Sat
3/24/12,09-10,1331.0,6,40,241.83,49.0,1024,290,46,Sat
3/24/12,10-11,1352.0,7,41,242.36,69.0,1024,277,46,Sat
3/24/12,11-12,1311.0,7,43,241.54,94.0,1024,282,47,Sat
3/24/12,12-13,1228.0,7,44,237.22,101.0,1024,278,47,Sat
3/24/12,13-14,1118.0,8,45,184.5,113.0,1024,271,48,Sat
3/24/12,14-15,1109.0,9,45,182.57,128.0,1023,269,47,Sat
3/24/12,15-16,1061.0,8,45,181.82,143.0,1023,265,47,Sat
3/24/12,16-17,1092.0,8,44,183.46,166.0,1023,256,47,Sat
3/24/12,17-18,1313.0,8,43,245.78,210.0,1022,253,46,Sat
3/24/12,18-19,1511.0,8,41,243.84,240.0,1022,261,45,Sat
3/24/12,19-20,1449.0,8,41,240.2,309.0,1023,258,46,Sat
3/24/12,20-21,1319.0,7,40,193.35,332.0,1023,252,46,Sat
3/24/12,21-22,1329.0,7,39,189.33,341.0,1023,261,45,Sat
3/24/12,22-23,1308.0,8,39,185.54,328.0,1023,261,44,Sat
3/24/12,23-00,1276.0,8,39,180.63,342.0,1023,267,45,Sat
3/25/12,00-01,1206.0,8,39,179.32,384.0,1023,273,45,Sun
3/25/12,01-02,1156.0,8,39,170.1,398.0,1023,268,44,Sun
3/25/12,02-03,-,8,38,-,0.0,1023,267,43,Sun
3/25/12,03-04,1253.0,8,38,167.35,444.0,1023,277,43,Sun
3/25/12,04-05,1318.0,8,38,155.75,538.0,1023,283,43,Sun
3/25/12,05-06,1370.0,8,38,148.91,599.0,1024,293,43,Sun
3/25/12,06-07,1371.0,8,40,156.35,590.0,1024,301,44,Sun
3/25/12,07-08,1425.0,8,43,175.53,601.0,1025,299,45,Sun
3/25/12,08-09,1362.0,9,46,186.83,615.0,1025,289,47,Sun
3/25/12,09-10,1398.0,8,48,190.69,571.0,1026,260,46,Sun
3/25/12,10-11,1334.0,8,50,186.53,490.0,1027,219,48,Sun
3/25/12,11-12,1251.0,8,51,179.47,450.0,1027,218,49,Sun
3/25/12,12-13,1202.0,7,52,178.65,331.0,1027,236,38,Sun
3/25/12,13-14,1086.0,7,52,177.16,259.0,1028,225,48,Sun
3/25/12,14-15,1035.0,7,52,175.9,221.0,1028,250,39,Sun
3/25/12,15-16,1029.0,7,52,174.49,213.0,1028,215,40,Sun
3/25/12,16-17,1025.0,7,51,175.23,219.0,1028,227,41,Sun
3/25/12,17-18,1024.0,7,48,177.68,153.0,1029,230,41,Sun
3/25/12,18-19,1145.0,6,45,241.7,145.0,1029,238,40,Sun
3/25/12,19-20,1174.0,6,43,262.66,168.0,1030,264,41,Sun
3/25/12,20-21,1149.0,5,42,280.43,156.0,1030,234,43,Sun
3/25/12,21-22,1310.0,5,41,241.7,201.0,1030,244,43,Sun
3/25/12,22-23,1248.0,5,40,198.58,187.0,1030,268,43,Sun
3/25/12,23-00,1072.0,5,40,191.29,177.0,1030,264,43,Sun
3/26/12,00-01,970.0,5,39,200.73,112.0,1030,237,42,Mon
3/26/12,01-02,963.0,5,38,190.99,97.0,1030,259,43,Mon
3/26/12,02-03,864.0,6,38,176.64,57.0,1030,254,43,Mon
3/26/12,03-04,953.0,6,38,172.18,61.0,1030,259,42,Mon
3/26/12,04-05,921.0,7,38,183.19,59.0,1030,261,43,Mon
3/26/12,05-06,1115.0,7,38,200.21,90.0,1030,266,43,Mon
3/26/12,06-07,1842.0,7,38,302.58,115.0,1030,262,43,Mon
3/26/12,07-08,2372.0,7,40,307.04,125.0,1030,266,44,Mon
3/26/12,08-09,2609.0,7,41,384.21,126.0,1030,267,45,Mon
3/26/12,09-10,2615.0,7,42,331.06,111.0,1030,273,45,Mon
3/26/12,10-11,2528.0,8,44,383.99,102.0,1031,272,46,Mon
3/26/12,11-12,2485.0,8,46,327.12,94.0,1030,272,48,Mon
3/26/12,12-13,2140.0,8,47,296.64,96.0,1030,262,47,Mon
3/26/12,13-14,2065.0,9,49,283.25,118.0,1030,257,48,Mon
3/26/12,14-15,1889.0,10,49,260.95,128.0,1029,254,48,Mon
3/26/12,15-16,1861.0,10,49,260.21,192.0,1029,253,47,Mon
3/26/12,16-17,2001.0,10,48,278.79,268.0,1028,249,48,Mon
3/26/12,17-18,2151.0,9,47,302.58,368.0,1028,250,48,Mon
3/26/12,18-19,2368.0,10,45,283.77,457.0,1027,255,47,Mon
3/26/12,19-20,2434.0,10,45,282.06,571.0,1027,261,47,Mon
3/26/12,20-21,2380.0,11,45,280.65,736.0,1027,264,47,Mon
3/26/12,21-22,2213.0,11,44,242.74,784.0,1026,270,47,Mon
3/26/12,22-23,1947.0,12,44,194.04,908.0,1026,274,48,Mon
3/26/12,23-00,1785.0,12,44,179.99,969.0,1026,278,47,Mon
3/27/12,00-01,1686.0,12,44,173.68,950.0,1025,280,47,Tue
3/27/12,01-02,1740.0,12,44,165.35,1016.0,1025,285,47,Tue
3/27/12,02-03,1825.0,11,44,169.44,1050.0,1025,288,47,Tue
3/27/12,03-04,1845.0,12,44,158.22,1091.0,1025,289,47,Tue
3/27/12,04-05,1888.0,11,44,171.75,1121.0,1025,292,48,Tue
3/27/12,05-06,1888.0,10,44,182.53,1080.0,1025,295,47,Tue
3/27/12,06-07,2151.0,9,44,242.68,1023.0,1025,290,49,Tue
3/27/12,07-08,2546.0,9,47,311.3,937.0,1026,309,49,Tue
3/27/12,08-09,2789.0,9,50,331.08,803.0,1026,310,52,Tue
3/27/12,09-10,2718.0,9,52,331.23,677.0,1027,301,52,Tue
3/27/12,10-11,2643.0,9,54,348.7,587.0,1026,300,52,Tue
3/27/12,11-12,2648.0,9,55,329.37,491.0,1027,296,53,Tue
3/27/12,12-13,2400.0,9,56,284.02,465.0,1026,294,52,Tue
3/27/12,13-14,2286.0,10,57,270.63,481.0,1026,284,52,Tue
3/27/12,14-15,2091.0,10,57,252.79,422.0,1026,279,51,Tue
3/27/12,15-16,2095.0,11,56,257.25,470.0,1025,282,51,Tue
3/27/12,16-17,2158.0,11,55,263.42,597.0,1025,278,51,Tue
3/27/12,17-18,2263.0,10,53,279.04,801.0,1025,277,51,Tue
3/27/12,18-19,2267.0,10,50,281.04,948.0,1025,276,50,Tue
3/27/12,19-20,2105.0,10,49,283.27,990.0,1025,277,50,Tue
3/27/12,20-21,2411.0,10,47,376.06,1041.0,1025,279,49,Tue
3/27/12,21-22,2398.0,10,47,283.94,1057.0,1024,280,48,Tue
3/27/12,22-23,2053.0,10,46,240.3,1105.0,1024,278,47,Tue
3/27/12,23-00,1937.0,11,45,178.89,1049.0,1024,277,46,Tue
3/28/12,00-01,1753.0,11,45,175.39,931.0,1023,275,46,Wed
